longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
139.90600,37.22500,+2.94,,18.18,15.24,+2.94,18.32,-0.15,2026-09-21,2026-09-21
139.96900,37.22500,+2.75,,17.98,15.23,+2.75,18.06,-0.08,2026-09-21,2026-09-21
140.03100,37.22500,+2.60,,18.02,15.41,+2.60,18.14,-0.13,2026-09-21,2026-09-21
140.09400,37.22500,+2.81,,18.11,15.30,+2.81,18.26,-0.16,2026-09-21,2026-09-21
140.15600,37.22500,+3.15,,18.37,15.22,+3.15,18.53,-0.16,2026-09-21,2026-09-21
140.21900,37.22500,+3.68,,18.87,15.19,+3.68,19.17,-0.30,2026-09-21,2026-09-21
140.28100,37.22500,+4.07,,19.27,15.20,+4.07,19.52,-0.26,2026-09-21,2026-09-21
140.34400,37.22500,+3.72,,19.09,15.38,+3.72,19.37,-0.28,2026-09-21,2026-09-21
140.40600,37.22500,+3.46,,19.00,15.54,+3.46,19.28,-0.28,2026-09-21,2026-09-21
140.46900,37.22500,+3.26,,19.02,15.76,+3.26,19.29,-0.27,2026-09-21,2026-09-21
140.53100,37.22500,+3.04,,19.05,16.01,+3.04,19.29,-0.24,2026-09-21,2026-09-21
140.59400,37.22500,+2.65,,18.95,16.30,+2.65,19.16,-0.22,2026-09-21,2026-09-21
140.65600,37.22500,+2.30,,18.87,16.58,+2.30,19.05,-0.17,2026-09-21,2026-09-21
140.71900,37.22500,+2.02,,18.85,16.83,+2.02,18.99,-0.14,2026-09-21,2026-09-21
140.78100,37.22500,+2.03,,19.06,17.04,+2.03,19.07,-0.00,2026-09-21,2026-09-21
140.84400,37.22500,+2.13,,19.33,17.19,+2.13,19.25,+0.08,2026-09-21,2026-09-21
140.90600,37.22500,+2.51,,19.81,17.30,+2.51,19.62,+0.19,2026-09-21,2026-09-21
140.96900,37.22500,+2.86,,20.22,17.36,+2.86,19.94,+0.28,2026-09-21,2026-09-21
141.03100,37.22500,+2.86,,20.24,17.38,+2.86,19.96,+0.28,2026-09-21,2026-09-21
141.09400,37.22500,+2.77,,20.15,17.38,+2.77,19.90,+0.25,2026-09-21,2026-09-21
141.15600,37.22500,+2.70,,20.06,17.35,+2.70,19.85,+0.21,2026-09-21,2026-09-21
141.21900,37.22500,+2.67,,19.99,17.32,+2.67,19.82,+0.18,2026-09-21,2026-09-21
141.28100,37.22500,+2.66,,19.95,17.29,+2.66,19.79,+0.15,2026-09-21,2026-09-21
141.34400,37.22500,+2.67,,19.91,17.25,+2.67,19.78,+0.14,2026-09-21,2026-09-21
136.15600,37.17500,+1.95,,21.78,19.83,+1.95,21.18,+0.61,2026-09-21,2026-09-21
136.21900,37.17500,+1.96,,21.76,19.80,+1.96,21.17,+0.59,2026-09-21,2026-09-21
136.28100,37.17500,+1.97,,21.73,19.76,+1.97,21.16,+0.57,2026-09-21,2026-09-21
136.34400,37.17500,+1.98,,21.69,19.71,+1.98,21.15,+0.54,2026-09-21,2026-09-21
136.40600,37.17500,+1.98,,21.64,19.66,+1.98,21.14,+0.50,2026-09-21,2026-09-21
136.46900,37.17500,+1.98,,21.57,19.60,+1.98,21.12,+0.45,2026-09-21,2026-09-21
136.53100,37.17500,+1.96,,21.48,19.53,+1.96,21.10,+0.38,2026-09-21,2026-09-21
136.59400,37.17500,+1.63,,21.08,19.45,+1.63,20.91,+0.17,2026-09-21,2026-09-21
136.65600,37.17500,+1.80,,21.17,19.38,+1.80,20.97,+0.20,2026-09-21,2026-09-21
136.71900,37.17500,+1.83,,21.14,19.31,+1.83,20.98,+0.15,2026-09-21,2026-09-21
136.78100,37.17500,+1.83,,21.04,19.21,+1.83,20.86,+0.17,2026-09-21,2026-09-21
136.84400,37.17500,+1.72,,20.92,19.20,+1.72,20.62,+0.30,2026-09-21,2026-09-21
136.90600,37.17500,+1.59,,20.81,19.22,+1.59,20.39,+0.41,2026-09-21,2026-09-21
136.96900,37.17500,+1.49,,20.76,19.27,+1.49,20.28,+0.48,2026-09-21,2026-09-21
137.03100,37.17500,+1.74,,21.09,19.34,+1.74,20.35,+0.74,2026-09-21,2026-09-21
137.09400,37.17500,+1.71,,21.14,19.43,+1.71,20.37,+0.77,2026-09-21,2026-09-21
137.15600,37.17500,+1.61,,21.13,19.52,+1.61,20.36,+0.77,2026-09-21,2026-09-21
137.21900,37.17500,+1.70,,21.30,19.60,+1.70,20.46,+0.84,2026-09-21,2026-09-21
137.28100,37.17500,+1.79,,21.46,19.67,+1.79,20.54,+0.91,2026-09-21,2026-09-21
137.34400,37.17500,+2.39,,22.11,19.72,+2.39,20.98,+1.13,2026-09-21,2026-09-21
137.40600,37.17500,+2.51,,22.27,19.76,+2.51,21.26,+1.01,2026-09-21,2026-09-21
137.46900,37.17500,+2.66,,22.45,19.79,+2.66,21.37,+1.08,2026-09-21,2026-09-21
137.53100,37.17500,+2.61,,22.43,19.82,+2.61,21.40,+1.03,2026-09-21,2026-09-21
137.59400,37.17500,+2.33,,22.11,19.78,+2.33,21.32,+0.79,2026-09-21,2026-09-21
137.65600,37.17500,+2.44,,22.11,19.66,+2.44,21.35,+0.76,2026-09-21,2026-09-21
137.71900,37.17500,+3.10,,22.10,19.00,+3.10,21.38,+0.72,2026-09-21,2026-09-21
137.78100,37.17500,+3.15,,22.08,18.93,+3.15,21.39,+0.69,2026-09-21,2026-09-21
137.84400,37.17500,+3.15,,22.02,18.87,+3.15,21.36,+0.66,2026-09-21,2026-09-21
137.90600,37.17500,+3.05,,21.87,18.83,+3.05,21.23,+0.64,2026-09-21,2026-09-21
137.96900,37.17500,+2.89,,21.69,18.80,+2.89,21.07,+0.62,2026-09-21,2026-09-21
138.03100,37.17500,+2.82,,21.61,18.79,+2.82,20.98,+0.62,2026-09-21,2026-09-21
138.09400,37.17500,+2.88,,21.67,18.79,+2.88,20.94,+0.73,2026-09-21,2026-09-21
138.15600,37.17500,+3.14,,21.92,18.78,+3.14,21.07,+0.85,2026-09-21,2026-09-21
138.21900,37.17500,+3.28,,22.06,18.79,+3.28,21.15,+0.92,2026-09-21,2026-09-21
138.28100,37.17500,+3.22,,22.00,18.79,+3.22,21.14,+0.86,2026-09-21,2026-09-21
138.34400,37.17500,+3.19,,21.88,18.70,+3.19,21.10,+0.78,2026-09-21,2026-09-21
138.40600,37.17500,+2.89,,21.50,18.61,+2.89,20.94,+0.56,2026-09-21,2026-09-21
138.46900,37.17500,+2.61,,21.11,18.50,+2.61,20.85,+0.26,2026-09-21,2026-09-21
138.53100,37.17500,+2.25,,20.95,18.71,+2.25,20.71,+0.25,2026-09-21,2026-09-21
138.59400,37.17500,+2.18,,20.87,18.69,+2.18,20.80,+0.06,2026-09-21,2026-09-21
138.65600,37.17500,+1.95,,20.62,18.67,+1.95,20.52,+0.10,2026-09-21,2026-09-21
138.71900,37.17500,+2.03,,20.70,18.66,+2.03,20.60,+0.10,2026-09-21,2026-09-21
138.78100,37.17500,+3.58,,20.74,17.16,+3.58,20.64,+0.10,2026-09-21,2026-09-21
138.84400,37.17500,+4.17,,20.95,16.79,+4.17,20.85,+0.10,2026-09-21,2026-09-21
138.90600,37.17500,+4.58,,21.26,16.68,+4.58,21.20,+0.06,2026-09-21,2026-09-21
138.96900,37.17500,+5.02,,21.35,16.33,+5.02,21.29,+0.06,2026-09-21,2026-09-21
139.03100,37.17500,+5.29,,21.27,15.99,+5.29,21.24,+0.04,2026-09-21,2026-09-21
139.09400,37.17500,+5.29,,20.93,15.64,+5.29,20.96,-0.02,2026-09-21,2026-09-21
139.15600,37.17500,+5.96,,20.65,14.69,+5.96,20.69,-0.05,2026-09-21,2026-09-21
139.21900,37.17500,+4.52,,19.10,14.58,+4.52,19.04,+0.06,2026-09-21,2026-09-21
139.28100,37.17500,+4.42,,18.16,13.74,+4.42,18.22,-0.06,2026-09-21,2026-09-21
139.34400,37.17500,+4.31,,18.13,13.81,+4.31,18.22,-0.09,2026-09-21,2026-09-21
139.40600,37.17500,+4.26,,18.18,13.91,+4.26,18.32,-0.15,2026-09-21,2026-09-21
139.46900,37.17500,+4.27,,18.31,14.04,+4.27,18.54,-0.23,2026-09-21,2026-09-21
139.53100,37.17500,+4.13,,18.33,14.20,+4.13,18.64,-0.31,2026-09-21,2026-09-21
139.59400,37.17500,+4.00,,18.38,14.37,+4.00,18.69,-0.32,2026-09-21,2026-09-21
139.65600,37.17500,+3.98,,18.54,14.55,+3.98,18.86,-0.33,2026-09-21,2026-09-21
139.71900,37.17500,+3.78,,18.50,14.72,+3.78,18.81,-0.31,2026-09-21,2026-09-21
139.78100,37.17500,+3.60,,18.47,14.87,+3.60,18.75,-0.27,2026-09-21,2026-09-21
139.84400,37.17500,+3.39,,18.37,14.98,+3.39,18.60,-0.23,2026-09-21,2026-09-21
139.90600,37.17500,+3.06,,18.11,15.05,+3.06,18.17,-0.06,2026-09-21,2026-09-21
139.96900,37.17500,+2.76,,17.85,15.09,+2.76,17.73,+0.12,2026-09-21,2026-09-21
140.03100,37.17500,+2.76,,17.86,15.10,+2.76,17.67,+0.18,2026-09-21,2026-09-21
140.09400,37.17500,+3.01,,18.11,15.10,+3.01,18.06,+0.06,2026-09-21,2026-09-21
140.15600,37.17500,+3.53,,18.68,15.15,+3.53,18.82,-0.14,2026-09-21,2026-09-21
140.21900,37.17500,+3.89,,19.03,15.14,+3.89,19.27,-0.24,2026-09-21,2026-09-21
140.28100,37.17500,+4.07,,19.25,15.18,+4.07,19.53,-0.28,2026-09-21,2026-09-21
140.34400,37.17500,+3.90,,19.20,15.30,+3.90,19.46,-0.27,2026-09-21,2026-09-21
140.40600,37.17500,+3.73,,19.22,15.49,+3.73,19.47,-0.25,2026-09-21,2026-09-21
140.46900,37.17500,+3.57,,19.31,15.75,+3.57,19.54,-0.23,2026-09-21,2026-09-21
140.53100,37.17500,+3.18,,19.23,16.05,+3.18,19.46,-0.23,2026-09-21,2026-09-21
140.59400,37.17500,+2.70,,19.10,16.40,+2.70,19.32,-0.22,2026-09-21,2026-09-21
140.65600,37.17500,+2.29,,19.02,16.73,+2.29,19.24,-0.22,2026-09-21,2026-09-21
140.71900,37.17500,+1.90,,18.92,17.02,+1.90,19.06,-0.14,2026-09-21,2026-09-21
140.78100,37.17500,+1.94,,19.20,17.25,+1.94,19.18,+0.02,2026-09-21,2026-09-21
140.84400,37.17500,+2.05,,19.46,17.41,+2.05,19.36,+0.10,2026-09-21,2026-09-21
140.90600,37.17500,+2.57,,20.08,17.51,+2.57,19.85,+0.23,2026-09-21,2026-09-21
140.96900,37.17500,+2.66,,20.21,17.55,+2.66,19.94,+0.26,2026-09-21,2026-09-21
141.03100,37.17500,+2.68,,20.24,17.55,+2.68,19.97,+0.27,2026-09-21,2026-09-21
141.09400,37.17500,+2.70,,20.22,17.53,+2.70,19.96,+0.26,2026-09-21,2026-09-21
141.15600,37.17500,+2.72,,20.20,17.49,+2.72,19.96,+0.24,2026-09-21,2026-09-21
141.21900,37.17500,+2.75,,20.19,17.44,+2.75,19.96,+0.23,2026-09-21,2026-09-21
141.28100,37.17500,+3.05,,20.44,17.38,+3.05,20.24,+0.20,2026-09-21,2026-09-21
141.34400,37.17500,+3.12,,20.45,17.33,+3.12,20.26,+0.19,2026-09-21,2026-09-21
136.15600,37.12500,+1.67,,21.59,19.91,+1.67,21.11,+0.48,2026-09-21,2026-09-21
136.21900,37.12500,+1.67,,21.56,19.89,+1.67,21.10,+0.46,2026-09-21,2026-09-21
136.28100,37.12500,+1.67,,21.53,19.86,+1.67,21.10,+0.44,2026-09-21,2026-09-21
136.34400,37.12500,+1.67,,21.50,19.82,+1.67,21.09,+0.41,2026-09-21,2026-09-21
136.40600,37.12500,+1.82,,21.60,19.78,+1.82,21.13,+0.47,2026-09-21,2026-09-21
136.46900,37.12500,+1.38,,21.11,19.73,+1.38,20.88,+0.24,2026-09-21,2026-09-21
136.53100,37.12500,+1.51,,21.19,19.68,+1.51,20.93,+0.26,2026-09-21,2026-09-21
136.59400,37.12500,+1.54,,21.16,19.62,+1.54,20.95,+0.21,2026-09-21,2026-09-21
136.65600,37.12500,+1.56,,21.13,19.57,+1.56,20.97,+0.16,2026-09-21,2026-09-21
136.71900,37.12500,+1.59,,21.11,19.52,+1.59,20.99,+0.12,2026-09-21,2026-09-21
136.78100,37.12500,+1.65,,21.06,19.41,+1.65,20.89,+0.17,2026-09-21,2026-09-21
136.84400,37.12500,+1.56,,20.99,19.43,+1.56,20.66,+0.32,2026-09-21,2026-09-21
136.90600,37.12500,+1.48,,20.95,19.46,+1.48,20.45,+0.49,2026-09-21,2026-09-21
136.96900,37.12500,+1.43,,20.95,19.52,+1.43,20.35,+0.60,2026-09-21,2026-09-21
137.03100,37.12500,+1.36,,20.94,19.58,+1.36,20.32,+0.63,2026-09-21,2026-09-21
137.09400,37.12500,+1.27,,20.92,19.65,+1.27,20.31,+0.61,2026-09-21,2026-09-21
137.15600,37.12500,+1.29,,21.01,19.71,+1.29,20.40,+0.60,2026-09-21,2026-09-21
137.21900,37.12500,+1.46,,21.23,19.77,+1.46,20.41,+0.82,2026-09-21,2026-09-21
137.28100,37.12500,+1.43,,21.24,19.81,+1.43,20.49,+0.75,2026-09-21,2026-09-21
137.34400,37.12500,+1.85,,21.69,19.84,+1.85,20.95,+0.74,2026-09-21,2026-09-21
137.40600,37.12500,+2.30,,22.17,19.87,+2.30,21.25,+0.92,2026-09-21,2026-09-21
137.46900,37.12500,+2.23,,22.11,19.88,+2.23,21.35,+0.77,2026-09-21,2026-09-21
137.53100,37.12500,+2.23,,22.15,19.92,+2.23,21.37,+0.78,2026-09-21,2026-09-21
137.59400,37.12500,+2.38,,22.20,19.82,+2.38,21.41,+0.78,2026-09-21,2026-09-21
137.65600,37.12500,+2.44,,22.14,19.70,+2.44,21.36,+0.78,2026-09-21,2026-09-21
137.71900,37.12500,+3.15,,22.16,19.01,+3.15,21.43,+0.73,2026-09-21,2026-09-21
137.78100,37.12500,+3.25,,22.18,18.93,+3.25,21.48,+0.70,2026-09-21,2026-09-21
137.84400,37.12500,+3.30,,22.16,18.86,+3.30,21.49,+0.67,2026-09-21,2026-09-21
137.90600,37.12500,+3.16,,21.97,18.81,+3.16,21.33,+0.64,2026-09-21,2026-09-21
137.96900,37.12500,+2.79,,21.57,18.79,+2.79,20.99,+0.58,2026-09-21,2026-09-21
138.03100,37.12500,+2.62,,21.40,18.78,+2.62,20.84,+0.56,2026-09-21,2026-09-21
138.09400,37.12500,+2.79,,21.57,18.78,+2.79,20.93,+0.64,2026-09-21,2026-09-21
138.15600,37.12500,+3.18,,21.91,18.74,+3.18,21.06,+0.85,2026-09-21,2026-09-21
138.21900,37.12500,+3.35,,22.14,18.78,+3.35,21.17,+0.96,2026-09-21,2026-09-21
138.28100,37.12500,+3.29,,22.07,18.78,+3.29,21.15,+0.92,2026-09-21,2026-09-21
138.34400,37.12500,+2.97,,21.69,18.72,+2.97,21.01,+0.68,2026-09-21,2026-09-21
138.40600,37.12500,+2.45,,21.08,18.63,+2.45,20.76,+0.32,2026-09-21,2026-09-21
138.46900,37.12500,+2.33,,20.83,18.50,+2.33,20.65,+0.17,2026-09-21,2026-09-21
138.53100,37.12500,+2.26,,20.62,18.36,+2.26,20.52,+0.10,2026-09-21,2026-09-21
138.59400,37.12500,+2.33,,20.54,18.21,+2.33,20.44,+0.10,2026-09-21,2026-09-21
138.65600,37.12500,+2.80,,20.58,17.78,+2.80,20.48,+0.10,2026-09-21,2026-09-21
138.71900,37.12500,+3.19,,20.65,17.46,+3.19,20.56,+0.09,2026-09-21,2026-09-21
138.78100,37.12500,+3.58,,20.69,17.11,+3.58,20.59,+0.10,2026-09-21,2026-09-21
138.84400,37.12500,+4.09,,20.80,16.71,+4.09,20.70,+0.10,2026-09-21,2026-09-21
138.90600,37.12500,+4.44,,21.08,16.63,+4.44,21.05,+0.03,2026-09-21,2026-09-21
138.96900,37.12500,+4.94,,21.20,16.26,+4.94,21.16,+0.04,2026-09-21,2026-09-21
139.03100,37.12500,+5.31,,21.19,15.88,+5.31,21.16,+0.03,2026-09-21,2026-09-21
139.09400,37.12500,+4.77,,20.27,15.50,+4.77,20.27,+0.00,2026-09-21,2026-09-21
139.15600,37.12500,+5.03,,19.58,14.54,+5.03,19.58,-0.00,2026-09-21,2026-09-21
139.21900,37.12500,+4.14,,18.53,14.40,+4.14,18.46,+0.07,2026-09-21,2026-09-21
139.28100,37.12500,+3.25,,17.53,14.28,+3.25,17.54,-0.02,2026-09-21,2026-09-21
139.34400,37.12500,+3.90,,17.42,13.52,+3.90,17.44,-0.02,2026-09-21,2026-09-21
139.40600,37.12500,+3.90,,17.49,13.59,+3.90,17.54,-0.05,2026-09-21,2026-09-21
139.46900,37.12500,+3.62,,17.33,13.70,+3.62,17.44,-0.11,2026-09-21,2026-09-21
139.53100,37.12500,+4.05,,17.90,13.85,+4.05,18.11,-0.22,2026-09-21,2026-09-21
139.59400,37.12500,+4.08,,18.11,14.03,+4.08,18.36,-0.25,2026-09-21,2026-09-21
139.65600,37.12500,+4.26,,18.48,14.22,+4.26,18.79,-0.31,2026-09-21,2026-09-21
139.71900,37.12500,+4.04,,18.47,14.42,+4.04,18.77,-0.30,2026-09-21,2026-09-21
139.78100,37.12500,+3.72,,18.33,14.61,+3.72,18.52,-0.19,2026-09-21,2026-09-21
139.84400,37.12500,+3.67,,18.44,14.77,+3.67,18.58,-0.13,2026-09-21,2026-09-21
139.90600,37.12500,+3.39,,18.28,14.89,+3.39,18.25,+0.03,2026-09-21,2026-09-21
139.96900,37.12500,+2.96,,17.94,14.98,+2.96,17.70,+0.24,2026-09-21,2026-09-21
140.03100,37.12500,+2.70,,17.74,15.04,+2.70,17.40,+0.35,2026-09-21,2026-09-21
140.09400,37.12500,+2.75,,18.00,15.24,+2.75,17.81,+0.19,2026-09-21,2026-09-21
140.15600,37.12500,+3.69,,18.83,15.14,+3.69,18.98,-0.15,2026-09-21,2026-09-21
140.21900,37.12500,+4.12,,19.24,15.11,+4.12,19.51,-0.27,2026-09-21,2026-09-21
140.28100,37.12500,+4.13,,19.28,15.16,+4.13,19.57,-0.29,2026-09-21,2026-09-21
140.34400,37.12500,+4.00,,19.28,15.28,+4.00,19.54,-0.26,2026-09-21,2026-09-21
140.40600,37.12500,+3.88,,19.36,15.48,+3.88,19.59,-0.23,2026-09-21,2026-09-21
140.46900,37.12500,+3.68,,19.46,15.78,+3.68,19.67,-0.21,2026-09-21,2026-09-21
140.53100,37.12500,+3.18,,19.32,16.14,+3.18,19.54,-0.22,2026-09-21,2026-09-21
140.59400,37.12500,+2.66,,19.19,16.53,+2.66,19.41,-0.22,2026-09-21,2026-09-21
140.65600,37.12500,+2.68,,19.59,16.91,+2.68,19.71,-0.13,2026-09-21,2026-09-21
140.71900,37.12500,+2.46,,19.70,17.23,+2.46,19.80,-0.10,2026-09-21,2026-09-21
140.78100,37.12500,+2.81,,20.29,17.48,+2.81,20.25,+0.04,2026-09-21,2026-09-21
140.84400,37.12500,+3.09,,20.72,17.63,+3.09,20.50,+0.22,2026-09-21,2026-09-21
140.90600,37.12500,+2.53,,20.24,17.71,+2.53,20.02,+0.22,2026-09-21,2026-09-21
140.96900,37.12500,+2.54,,20.27,17.73,+2.54,20.04,+0.24,2026-09-21,2026-09-21
141.03100,37.12500,+2.57,,20.28,17.71,+2.57,20.04,+0.24,2026-09-21,2026-09-21
141.09400,37.12500,+2.61,,20.28,17.67,+2.61,20.03,+0.24,2026-09-21,2026-09-21
141.15600,37.12500,+2.66,,20.26,17.61,+2.66,20.03,+0.23,2026-09-21,2026-09-21
141.21900,37.12500,+2.71,,20.25,17.54,+2.71,20.02,+0.23,2026-09-21,2026-09-21
141.28100,37.12500,+2.76,,20.23,17.47,+2.76,20.01,+0.22,2026-09-21,2026-09-21
141.34400,37.12500,+3.08,,20.49,17.41,+3.08,20.30,+0.19,2026-09-21,2026-09-21
136.15600,37.07500,+1.62,,21.62,19.99,+1.62,21.11,+0.50,2026-09-21,2026-09-21
136.21900,37.07500,+1.62,,21.60,19.98,+1.62,21.11,+0.49,2026-09-21,2026-09-21
136.28100,37.07500,+1.61,,21.57,19.96,+1.61,21.10,+0.47,2026-09-21,2026-09-21
136.34400,37.07500,+1.60,,21.54,19.94,+1.60,21.10,+0.44,2026-09-21,2026-09-21
136.40600,37.07500,+1.59,,21.50,19.91,+1.59,21.09,+0.41,2026-09-21,2026-09-21
136.46900,37.07500,+1.58,,21.45,19.87,+1.58,21.08,+0.37,2026-09-21,2026-09-21
136.53100,37.07500,+1.39,,21.23,19.84,+1.39,20.93,+0.29,2026-09-21,2026-09-21
136.59400,37.07500,+1.41,,21.20,19.80,+1.41,20.94,+0.26,2026-09-21,2026-09-21
136.65600,37.07500,+1.42,,21.18,19.76,+1.42,20.95,+0.22,2026-09-21,2026-09-21
136.71900,37.07500,+1.43,,21.16,19.73,+1.43,20.95,+0.21,2026-09-21,2026-09-21
136.78100,37.07500,+1.56,,21.18,19.62,+1.56,20.90,+0.28,2026-09-21,2026-09-21
136.84400,37.07500,+1.53,,21.19,19.65,+1.53,20.75,+0.44,2026-09-21,2026-09-21
136.90600,37.07500,+1.46,,21.16,19.70,+1.46,20.53,+0.63,2026-09-21,2026-09-21
136.96900,37.07500,+1.31,,21.06,19.75,+1.31,20.33,+0.73,2026-09-21,2026-09-21
137.03100,37.07500,+1.25,,21.05,19.81,+1.25,20.32,+0.74,2026-09-21,2026-09-21
137.09400,37.07500,+1.24,,21.09,19.86,+1.24,20.40,+0.69,2026-09-21,2026-09-21
137.15600,37.07500,+1.20,,21.10,19.89,+1.20,20.46,+0.63,2026-09-21,2026-09-21
137.21900,37.07500,+1.13,,21.05,19.92,+1.13,20.45,+0.60,2026-09-21,2026-09-21
137.28100,37.07500,+1.65,,21.59,19.95,+1.65,20.87,+0.72,2026-09-21,2026-09-21
137.34400,37.07500,+1.76,,21.72,19.96,+1.76,20.99,+0.73,2026-09-21,2026-09-21
137.40600,37.07500,+1.87,,21.84,19.97,+1.87,21.08,+0.76,2026-09-21,2026-09-21
137.46900,37.07500,+2.13,,22.10,19.97,+2.13,21.31,+0.79,2026-09-21,2026-09-21
137.53100,37.07500,+2.17,,22.14,19.97,+2.17,21.32,+0.82,2026-09-21,2026-09-21
137.59400,37.07500,+2.31,,22.18,19.87,+2.31,21.36,+0.82,2026-09-21,2026-09-21
137.65600,37.07500,+2.43,,22.17,19.75,+2.43,21.36,+0.82,2026-09-21,2026-09-21
137.71900,37.07500,+3.18,,22.21,19.02,+3.18,21.46,+0.75,2026-09-21,2026-09-21
137.78100,37.07500,+3.35,,22.28,18.93,+3.35,21.57,+0.70,2026-09-21,2026-09-21
137.84400,37.07500,+3.51,,22.36,18.85,+3.51,21.67,+0.69,2026-09-21,2026-09-21
137.90600,37.07500,+3.43,,22.23,18.80,+3.43,21.56,+0.67,2026-09-21,2026-09-21
137.96900,37.07500,+2.81,,21.58,18.77,+2.81,21.01,+0.57,2026-09-21,2026-09-21
138.03100,37.07500,+2.54,,21.30,18.76,+2.54,20.77,+0.53,2026-09-21,2026-09-21
138.09400,37.07500,+2.50,,21.27,18.77,+2.50,20.71,+0.56,2026-09-21,2026-09-21
138.15600,37.07500,+2.84,,21.55,18.72,+2.84,20.84,+0.72,2026-09-21,2026-09-21
138.21900,37.07500,+3.15,,21.92,18.77,+3.15,21.04,+0.89,2026-09-21,2026-09-21
138.28100,37.07500,+3.09,,21.86,18.77,+3.09,21.02,+0.84,2026-09-21,2026-09-21
138.34400,37.07500,+2.92,,21.62,18.70,+2.92,20.98,+0.65,2026-09-21,2026-09-21
138.40600,37.07500,+2.46,,21.06,18.60,+2.46,20.75,+0.31,2026-09-21,2026-09-21
138.46900,37.07500,+2.21,,20.67,18.46,+2.21,20.55,+0.12,2026-09-21,2026-09-21
138.53100,37.07500,+2.27,,20.58,18.31,+2.27,20.48,+0.10,2026-09-21,2026-09-21
138.59400,37.07500,+2.28,,20.43,18.15,+2.28,20.33,+0.10,2026-09-21,2026-09-21
138.65600,37.07500,+2.37,,20.37,18.00,+2.37,20.27,+0.10,2026-09-21,2026-09-21
138.71900,37.07500,+3.01,,20.42,17.41,+3.01,20.37,+0.05,2026-09-21,2026-09-21
138.78100,37.07500,+3.42,,20.46,17.04,+3.42,20.44,+0.02,2026-09-21,2026-09-21
138.84400,37.07500,+3.84,,20.46,16.62,+3.84,20.48,-0.03,2026-09-21,2026-09-21
138.90600,37.07500,+4.33,,20.89,16.56,+4.33,20.93,-0.04,2026-09-21,2026-09-21
138.96900,37.07500,+4.83,,21.00,16.17,+4.83,21.02,-0.02,2026-09-21,2026-09-21
139.03100,37.07500,+4.63,,20.40,15.77,+4.63,20.51,-0.11,2026-09-21,2026-09-21
139.09400,37.07500,+3.82,,19.18,15.36,+3.82,19.20,-0.03,2026-09-21,2026-09-21
139.15600,37.07500,+3.57,,18.53,14.96,+3.57,18.55,-0.01,2026-09-21,2026-09-21
139.21900,37.07500,+3.56,,17.78,14.22,+3.56,17.76,+0.02,2026-09-21,2026-09-21
139.28100,37.07500,+2.91,,16.96,14.04,+2.91,16.91,+0.05,2026-09-21,2026-09-21
139.34400,37.07500,+2.81,,16.60,13.79,+2.81,16.55,+0.05,2026-09-21,2026-09-21
139.40600,37.07500,+2.82,,16.64,13.82,+2.82,16.60,+0.04,2026-09-21,2026-09-21
139.46900,37.07500,+3.50,,16.84,13.34,+3.50,16.84,-0.01,2026-09-21,2026-09-21
139.53100,37.07500,+3.58,,17.05,13.47,+3.58,17.11,-0.06,2026-09-21,2026-09-21
139.59400,37.07500,+3.43,,17.08,13.65,+3.43,17.12,-0.04,2026-09-21,2026-09-21
139.65600,37.07500,+3.98,,17.84,13.86,+3.98,18.03,-0.18,2026-09-21,2026-09-21
139.71900,37.07500,+3.89,,17.98,14.09,+3.89,18.19,-0.20,2026-09-21,2026-09-21
139.78100,37.07500,+3.87,,18.19,14.33,+3.87,18.32,-0.13,2026-09-21,2026-09-21
139.84400,37.07500,+3.99,,18.53,14.54,+3.99,18.62,-0.08,2026-09-21,2026-09-21
139.90600,37.07500,+3.76,,18.48,14.72,+3.76,18.48,+0.00,2026-09-21,2026-09-21
139.96900,37.07500,+3.45,,18.32,14.87,+3.45,18.21,+0.11,2026-09-21,2026-09-21
140.03100,37.07500,+3.23,,18.20,14.97,+3.23,18.03,+0.18,2026-09-21,2026-09-21
140.09400,37.07500,+3.15,,18.43,15.29,+3.15,18.35,+0.09,2026-09-21,2026-09-21
140.15600,37.07500,+3.68,,18.87,15.19,+3.68,18.98,-0.10,2026-09-21,2026-09-21
140.21900,37.07500,+3.95,,19.11,15.16,+3.95,19.32,-0.21,2026-09-21,2026-09-21
140.28100,37.07500,+4.24,,19.44,15.20,+4.24,19.73,-0.28,2026-09-21,2026-09-21
140.34400,37.07500,+4.22,,19.55,15.33,+4.22,19.81,-0.26,2026-09-21,2026-09-21
140.40600,37.07500,+3.96,,19.50,15.55,+3.96,19.75,-0.24,2026-09-21,2026-09-21
140.46900,37.07500,+3.63,,19.50,15.86,+3.63,19.73,-0.23,2026-09-21,2026-09-21
140.53100,37.07500,+3.23,,19.49,16.26,+3.23,19.72,-0.24,2026-09-21,2026-09-21
140.59400,37.07500,+3.29,,19.99,16.69,+3.29,20.13,-0.14,2026-09-21,2026-09-21
140.65600,37.07500,+2.84,,19.94,17.10,+2.84,20.01,-0.07,2026-09-21,2026-09-21
140.71900,37.07500,+3.21,,20.65,17.44,+3.21,20.59,+0.06,2026-09-21,2026-09-21
140.78100,37.07500,+3.19,,20.87,17.68,+3.19,20.70,+0.17,2026-09-21,2026-09-21
140.84400,37.07500,+3.03,,20.86,17.83,+3.03,20.67,+0.19,2026-09-21,2026-09-21
